/Users/spaceorc/contests/aoc/2023/aoc/bin/Debug/net8/aoc
Part 1: 110821
782 -> 83489
783 -> 83488
784 -> 83482
785 -> 83477
786 -> 83473
787 -> 83484
788 -> 83491
789 -> 83507
790 -> 83516
791 -> 83516
792 -> 83502
793 -> 83489
794 -> 83488
795 -> 83482
796 -> 83477
797 -> 83473
798 -> 83484
799 -> 83491
800 -> 83507
801 -> 83516
802 -> 83516
803 -> 83502
804 -> 83489
805 -> 83488
806 -> 83482
807 -> 83477
808 -> 83473
809 -> 83484
810 -> 83491
811 -> 83507
812 -> 83516
813 -> 83516
814 -> 83502
815 -> 83489
816 -> 83488
817 -> 83482
818 -> 83477
819 -> 83473
820 -> 83484
821 -> 83491
822 -> 83507
823 -> 83516
824 -> 83516
825 -> 83502
826 -> 83489
827 -> 83488
828 -> 83482
829 -> 83477
830 -> 83473
831 -> 83484
832 -> 83491
833 -> 83507
834 -> 83516
835 -> 83516
836 -> 83502
837 -> 83489
838 -> 83488
839 -> 83482
840 -> 83477
841 -> 83473
842 -> 83484
843 -> 83491
844 -> 83507
845 -> 83516
846 -> 83516
847 -> 83502
848 -> 83489
849 -> 83488
850 -> 83482
851 -> 83477
852 -> 83473
853 -> 83484
854 -> 83491
855 -> 83507
856 -> 83516
857 -> 83516
858 -> 83502
859 -> 83489
860 -> 83488
861 -> 83482
862 -> 83477
863 -> 83473
864 -> 83484
865 -> 83491
866 -> 83507
867 -> 83516
868 -> 83516
869 -> 83502
870 -> 83489
871 -> 83488
872 -> 83482
873 -> 83477
874 -> 83473
875 -> 83484
876 -> 83491
877 -> 83507
878 -> 83516
879 -> 83516
880 -> 83502
881 -> 83489
882 -> 83488
883 -> 83482
884 -> 83477
885 -> 83473
886 -> 83484
887 -> 83491
888 -> 83507
889 -> 83516
890 -> 83516
891 -> 83502
892 -> 83489
893 -> 83488
894 -> 83482
895 -> 83477
896 -> 83473
897 -> 83484
898 -> 83491
899 -> 83507
900 -> 83516
901 -> 83516
902 -> 83502
903 -> 83489
904 -> 83488
905 -> 83482
906 -> 83477
907 -> 83473
908 -> 83484
909 -> 83491
910 -> 83507
911 -> 83516
912 -> 83516
913 -> 83502
914 -> 83489
915 -> 83488
916 -> 83482
917 -> 83477
918 -> 83473
919 -> 83484
920 -> 83491
921 -> 83507
922 -> 83516
923 -> 83516
924 -> 83502
925 -> 83489
926 -> 83488
927 -> 83482
928 -> 83477
929 -> 83473
930 -> 83484
931 -> 83491
932 -> 83507
933 -> 83516
934 -> 83516
935 -> 83502
936 -> 83489
937 -> 83488
938 -> 83482
939 -> 83477
940 -> 83473
941 -> 83484
942 -> 83491
943 -> 83507
944 -> 83516
945 -> 83516
946 -> 83502
947 -> 83489
948 -> 83488
949 -> 83482
950 -> 83477
951 -> 83473
952 -> 83484
953 -> 83491
954 -> 83507
955 -> 83516
956 -> 83516
957 -> 83502
958 -> 83489
959 -> 83488
960 -> 83482
961 -> 83477
962 -> 83473
963 -> 83484
964 -> 83491
965 -> 83507
966 -> 83516
967 -> 83516
968 -> 83502
969 -> 83489
970 -> 83488
971 -> 83482
972 -> 83477
973 -> 83473
974 -> 83484
975 -> 83491
976 -> 83507
977 -> 83516
978 -> 83516
979 -> 83502
980 -> 83489
981 -> 83488
982 -> 83482
983 -> 83477
984 -> 83473
985 -> 83484
986 -> 83491
987 -> 83507
988 -> 83516
989 -> 83516
    990 -> 83502
    991 -> 83489
    992 -> 83488
    993 -> 83482
    994 -> 83477
    995 -> 83473
    996 -> 83484
    997 -> 83491
    998 -> 83507
    999 -> 83516
    1000 -> 83516
Part 2: 83516

Process finished with exit code 0.









